date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2016-12-27,2268.88,11.99,118.9506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1139.0521603063,AlphaVantage:GOLD:daily
2016-12-28,2249.92,12.95,119.2305,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1142.3878257855,AlphaVantage:GOLD:daily
2016-12-29,2249.26,13.37,118.6637,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.5103979331,AlphaVantage:GOLD:daily
2016-12-30,2238.83,14.04,118.3466,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1151.9663895261,AlphaVantage:GOLD:daily
2017-01-03,2257.83,12.85,119.0903,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1157.8242640316,AlphaVantage:GOLD:daily
2017-01-04,2270.75,11.85,118.8803,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1164.61001894,AlphaVantage:GOLD:daily
2017-01-05,2269.0,11.67,117.9999,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1180.6665253237,AlphaVantage:GOLD:daily
2017-01-06,2276.98,11.32,118.3495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1172.4894272965,AlphaVantage:GOLD:daily
2017-01-09,2268.9,11.56,118.4111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1181.9421221479,AlphaVantage:GOLD:daily
2017-01-10,2268.9,11.49,118.5386,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1186.6778817623,AlphaVantage:GOLD:daily
2017-01-11,2275.32,11.26,119.0219,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1192.8399082197,AlphaVantage:GOLD:daily
2017-01-12,2270.44,11.54,117.8001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1196.0157760973,AlphaVantage:GOLD:daily
2017-01-13,2274.64,11.23,117.9884,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1197.4563795732,AlphaVantage:GOLD:daily
2017-01-17,2267.89,11.87,117.2656,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.6096703382,AlphaVantage:GOLD:daily
2017-01-18,2271.89,12.48,117.7242,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.6929590641,AlphaVantage:GOLD:daily
2017-01-19,2263.69,12.78,118.3182,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1203.9437160474,AlphaVantage:GOLD:daily
2017-01-20,2271.31,11.54,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.7667292939,AlphaVantage:GOLD:daily
2017-01-23,2265.2,11.77,117.2479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.1095421939,AlphaVantage:GOLD:daily
2017-01-24,2280.07,11.07,117.0516,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.0788399922,AlphaVantage:GOLD:daily
2017-01-25,2298.37,10.81,116.9355,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.5183436948,AlphaVantage:GOLD:daily
2017-01-26,2296.68,10.63,117.2766,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.2111403118,AlphaVantage:GOLD:daily
2017-01-27,2294.69,10.58,117.0735,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1190.9286758112,AlphaVantage:GOLD:daily
2017-01-30,2280.9,11.88,116.7325,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1196.5166550864,AlphaVantage:GOLD:daily
2017-01-31,2278.87,11.99,116.2241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1211.5298431664,AlphaVantage:GOLD:daily
2017-02-01,2279.55,11.81,116.3914,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.3435769318,AlphaVantage:GOLD:daily
2017-02-02,2280.85,11.93,115.903,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.2701434203,AlphaVantage:GOLD:daily
2017-02-03,2297.42,10.97,115.6259,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1220.327470278,AlphaVantage:GOLD:daily
2017-02-06,2292.56,11.37,116.0504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.9981222581,AlphaVantage:GOLD:daily
2017-02-07,2293.08,11.29,116.4082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.4583920196,AlphaVantage:GOLD:daily
2017-02-08,2294.67,11.45,116.1382,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1240.820059414,AlphaVantage:GOLD:daily
2017-02-09,2307.87,10.88,116.306,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.0782059171,AlphaVantage:GOLD:daily
2017-02-10,2316.1,10.85,116.148,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.6052807122,AlphaVantage:GOLD:daily
2017-02-13,2328.25,11.07,116.3427,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.5920537773,AlphaVantage:GOLD:daily
2017-02-14,2337.58,10.74,116.3949,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.4410430635,AlphaVantage:GOLD:daily
2017-02-15,2349.25,11.97,116.2162,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.9495762284,AlphaVantage:GOLD:daily
2017-02-16,2347.22,11.76,116.0067,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.8355767336,AlphaVantage:GOLD:daily
2017-02-17,2351.16,11.49,116.4035,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.9275121938,AlphaVantage:GOLD:daily
2017-02-21,2365.38,11.57,116.5921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1235.1234770466,AlphaVantage:GOLD:daily
2017-02-22,2362.82,11.74,116.2136,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1237.3507202636,AlphaVantage:GOLD:daily
2017-02-23,2363.81,11.71,115.6527,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1249.5612878074,AlphaVantage:GOLD:daily
2017-02-24,2367.34,11.47,115.8143,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.17979668,AlphaVantage:GOLD:daily
2017-02-27,2369.75,12.09,115.6764,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.0551209298,AlphaVantage:GOLD:daily
2017-02-28,2363.64,12.92,116.0032,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.6401371499,AlphaVantage:GOLD:daily
2017-03-01,2395.96,12.54,116.438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.6760650434,AlphaVantage:GOLD:daily
2017-03-02,2381.92,11.81,116.8429,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.9031950899,AlphaVantage:GOLD:daily
2017-03-03,2383.12,10.96,116.6438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.4976302047,AlphaVantage:GOLD:daily
2017-03-06,2375.31,11.24,116.4313,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.6786926001,AlphaVantage:GOLD:daily
2017-03-07,2368.39,11.45,116.4303,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1216.1557394806,AlphaVantage:GOLD:daily
2017-03-08,2362.98,11.86,116.875,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1208.3972248695,AlphaVantage:GOLD:daily
2017-03-09,2364.87,12.3,116.9959,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.4293265366,AlphaVantage:GOLD:daily
2017-03-10,2372.6,11.66,116.616,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1204.6979912231,AlphaVantage:GOLD:daily
2017-03-13,2373.47,11.35,116.4004,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.5902219637,AlphaVantage:GOLD:daily
2017-03-14,2365.45,12.3,116.5646,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1199.7530084071,AlphaVantage:GOLD:daily
2017-03-15,2385.26,11.63,116.3584,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1220.0824844073,AlphaVantage:GOLD:daily
2017-03-16,2381.38,11.21,115.4456,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.7155832153,AlphaVantage:GOLD:daily
2017-03-17,2378.25,11.28,115.2783,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1229.2023675817,AlphaVantage:GOLD:daily
2017-03-20,2373.47,11.34,115.0426,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.125365889,AlphaVantage:GOLD:daily
2017-03-21,2344.02,12.47,114.8119,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1245.2909548519,AlphaVantage:GOLD:daily
2017-03-22,2348.45,12.81,114.7937,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.4600270208,AlphaVantage:GOLD:daily
2017-03-23,2345.96,13.12,114.7899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1245.2980129397,AlphaVantage:GOLD:daily
2017-03-24,2343.98,12.96,114.6372,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1244.8092598127,AlphaVantage:GOLD:daily
2017-03-27,2341.59,12.5,114.2347,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.3308666352,AlphaVantage:GOLD:daily
2017-03-28,2358.57,11.53,114.419,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1250.5010437303,AlphaVantage:GOLD:daily
2017-03-29,2361.13,11.42,114.7167,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1252.5395532497,AlphaVantage:GOLD:daily
2017-03-30,2368.06,11.54,114.5245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.425410236,AlphaVantage:GOLD:daily
2017-03-31,2362.72,12.37,114.7938,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.7212251626,AlphaVantage:GOLD:daily
2017-04-03,2358.84,12.38,114.8734,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.8677631558,AlphaVantage:GOLD:daily
2017-04-04,2360.16,11.79,115.0038,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.7794881944,AlphaVantage:GOLD:daily
2017-04-05,2352.95,12.89,114.9494,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.029017487,AlphaVantage:GOLD:daily
2017-04-06,2357.49,12.39,115.0181,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1251.4867326667,AlphaVantage:GOLD:daily
2017-04-07,2355.54,12.87,115.0547,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.2516862979,AlphaVantage:GOLD:daily
2017-04-10,2357.16,14.05,115.11,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.5127838607,AlphaVantage:GOLD:daily
2017-04-11,2353.78,15.07,115.009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.2432318822,AlphaVantage:GOLD:daily
2017-04-12,2344.93,15.77,114.9162,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1286.7559066667,AlphaVantage:GOLD:daily
2017-04-13,2328.95,15.96,114.5059,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1287.3196681032,AlphaVantage:GOLD:daily
2017-04-14,,,114.5368,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.7298608684,AlphaVantage:GOLD:daily
2017-04-17,2349.01,14.66,114.3283,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.6617424152,AlphaVantage:GOLD:daily
2017-04-18,2342.19,14.42,114.2575,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1289.053631537,AlphaVantage:GOLD:daily
2017-04-19,2338.17,14.93,114.7923,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.0745093192,AlphaVantage:GOLD:daily
2017-04-20,2355.84,14.15,114.6205,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.0237840908,AlphaVantage:GOLD:daily
2017-04-21,2348.69,14.63,114.8128,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1284.2046851041,AlphaVantage:GOLD:daily
2017-04-24,2374.15,10.84,114.3659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.5832425979,AlphaVantage:GOLD:daily
2017-04-25,2388.61,10.76,114.5111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1263.8337023968,AlphaVantage:GOLD:daily
2017-04-26,2387.45,10.85,114.9479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.8237706591,AlphaVantage:GOLD:daily
2017-04-27,2388.77,10.36,114.9946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1264.0749183004,AlphaVantage:GOLD:daily
2017-04-28,2384.2,10.82,114.7877,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.7317220013,AlphaVantage:GOLD:daily
2017-05-01,2388.33,10.11,114.5921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1256.4349260338,AlphaVantage:GOLD:daily
2017-05-02,2391.17,10.59,114.6792,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1256.5508825974,AlphaVantage:GOLD:daily
2017-05-03,2388.13,10.68,114.6637,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.5056268493,AlphaVantage:GOLD:daily
2017-05-04,2389.52,10.46,114.9076,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.0939236293,AlphaVantage:GOLD:daily
2017-05-05,2399.29,10.57,114.7725,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1227.8404348781,AlphaVantage:GOLD:daily
2017-05-08,2399.38,9.77,115.0895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.8464591348,AlphaVantage:GOLD:daily
2017-05-09,2396.92,9.96,115.3933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.7939051829,AlphaVantage:GOLD:daily
2017-05-10,2399.63,10.21,115.1145,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1218.1948856392,AlphaVantage:GOLD:daily
2017-05-11,2394.44,10.6,115.0669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.0148455696,AlphaVantage:GOLD:daily
2017-05-12,2390.9,10.4,114.7479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.5447602715,AlphaVantage:GOLD:daily
2017-05-15,2402.32,10.42,114.3504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.0826972479,AlphaVantage:GOLD:daily
2017-05-16,2400.67,10.65,113.9923,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1241.2236483069,AlphaVantage:GOLD:daily
2017-05-17,2357.03,15.59,113.7506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1259.9375493637,AlphaVantage:GOLD:daily
2017-05-18,2365.72,14.66,114.2683,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.9439546453,AlphaVantage:GOLD:daily
2017-05-19,2381.73,12.04,113.7001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.0825589334,AlphaVantage:GOLD:daily
2017-05-22,2394.02,10.93,113.5442,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.0032268476,AlphaVantage:GOLD:daily
2017-05-23,2398.42,10.72,113.6862,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1251.1396341333,AlphaVantage:GOLD:daily
2017-05-24,2404.39,10.02,113.675,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.9674542592,AlphaVantage:GOLD:daily
2017-05-25,2415.07,9.99,113.3719,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.038851957,AlphaVantage:GOLD:daily
2017-05-26,2415.82,9.81,113.4839,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.0161111803,AlphaVantage:GOLD:daily
2017-05-30,2412.91,10.38,113.5552,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.6116607332,AlphaVantage:GOLD:daily
2017-05-31,2411.8,10.41,113.2956,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.6397212551,AlphaVantage:GOLD:daily
2017-06-01,2430.06,9.89,113.3017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1264.7867322352,AlphaVantage:GOLD:daily
2017-06-02,2439.07,9.75,113.1908,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.0523787854,AlphaVantage:GOLD:daily
2017-06-05,2436.1,10.07,112.9755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.1497467069,AlphaVantage:GOLD:daily
2017-06-06,2429.33,10.45,112.7095,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1293.6296820635,AlphaVantage:GOLD:daily
2017-06-07,2433.14,10.39,112.8191,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.6185211708,AlphaVantage:GOLD:daily
2017-06-08,2433.79,10.16,112.8351,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.7070111215,AlphaVantage:GOLD:daily
2017-06-09,2431.77,10.7,112.9562,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1266.7036981624,AlphaVantage:GOLD:daily
2017-06-12,2429.39,11.46,112.9837,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1265.3895965962,AlphaVantage:GOLD:daily
2017-06-13,2440.35,10.42,112.6271,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1266.6965514243,AlphaVantage:GOLD:daily
2017-06-14,2437.92,10.64,112.0734,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1262.8214763271,AlphaVantage:GOLD:daily
2017-06-15,2432.46,10.9,112.8708,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.0724673604,AlphaVantage:GOLD:daily
2017-06-16,2433.15,10.38,112.6155,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.3413016456,AlphaVantage:GOLD:daily
2017-06-19,2453.46,10.37,112.7576,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.437206296,AlphaVantage:GOLD:daily
2017-06-20,2437.03,10.86,113.2698,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1244.3495014467,AlphaVantage:GOLD:daily
2017-06-21,2435.61,10.75,113.3327,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1247.8806754756,AlphaVantage:GOLD:daily
2017-06-22,2434.5,10.48,113.1654,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1251.0500362292,AlphaVantage:GOLD:daily
2017-06-23,2438.3,10.02,112.8665,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1256.5051024635,AlphaVantage:GOLD:daily
2017-06-26,2439.07,9.9,112.7633,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1243.6517631871,AlphaVantage:GOLD:daily
2017-06-27,2419.38,11.06,112.55,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.7752054188,AlphaVantage:GOLD:daily
2017-06-28,2440.69,10.03,112.0747,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1249.5491660022,AlphaVantage:GOLD:daily
2017-06-29,2419.7,11.44,111.998,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.1638688398,AlphaVantage:GOLD:daily
2017-06-30,2423.41,11.18,111.9896,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1241.6797469761,AlphaVantage:GOLD:daily
2017-07-03,2429.01,11.22,112.4268,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.5684512365,AlphaVantage:GOLD:daily
2017-07-05,2432.54,11.07,112.6534,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.7272417878,AlphaVantage:GOLD:daily
2017-07-06,2409.75,12.54,112.4199,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.9753099259,AlphaVantage:GOLD:daily
2017-07-07,2425.18,11.19,112.3137,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.151406289,AlphaVantage:GOLD:daily
2017-07-10,2427.43,11.11,112.1587,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.7507490587,AlphaVantage:GOLD:daily
2017-07-11,2425.53,10.89,112.1434,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.7235103688,AlphaVantage:GOLD:daily
2017-07-12,2443.25,10.3,111.5904,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1219.4189045781,AlphaVantage:GOLD:daily
2017-07-13,2447.83,9.9,111.5365,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.578696354,AlphaVantage:GOLD:daily
2017-07-14,2459.27,9.51,110.9075,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.663334746,AlphaVantage:GOLD:daily
2017-07-17,2459.14,9.82,110.9304,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.3454948545,AlphaVantage:GOLD:daily
2017-07-18,2460.61,9.89,110.4356,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1242.3291811407,AlphaVantage:GOLD:daily
2017-07-19,2473.83,9.79,110.4339,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1240.8328048269,AlphaVantage:GOLD:daily
2017-07-20,2473.45,9.58,110.2512,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1244.0165573759,AlphaVantage:GOLD:daily
