date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2016-11-15,2180.39,13.37,116.7724,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.4984563239,AlphaVantage:GOLD:daily,0.41,0.0074529817276226176,-0.019767895701189832,-0.0038641585640875023,-1.1100000000000012,-5.369999999999999,0.009999999999999953,0.26,0.0,0.0,14.228,-0.24159865859509477
2016-11-16,2176.94,13.72,116.8062,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.8731687449,AlphaVantage:GOLD:daily,0.39,-0.00158353887400465,-0.0029553535066564134,0.00028941007640191353,0.3500000000000014,-0.6600000000000001,-0.019999999999999962,0.14,-0.00158353887400465,0.0,14.096,-0.2539271424819755
2016-11-17,2187.12,13.35,116.8952,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1216.2137550877,AlphaVantage:GOLD:daily,0.42,0.004665388864814815,-0.007094749388558792,0.0007616557222383281,-0.370000000000001,-1.3900000000000006,0.02999999999999997,0.14999999999999997,0.0,0.0,13.818000000000001,-0.25655652355914915
2016-11-18,2181.9,12.85,117.5936,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.4561925928,AlphaVantage:GOLD:daily,0.44,-0.002389553027376295,-0.007226727069266177,0.005956805315564648,-0.5,-1.3200000000000003,0.020000000000000018,0.16999999999999998,-0.002389553027376295,0.0,13.553999999999998,-0.24141286707825357
2016-11-21,2198.18,12.42,117.4762,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.8675627048,AlphaVantage:GOLD:daily,0.42,0.007433688411606853,0.006942038903039557,-0.000998852338844756,-0.4299999999999997,-2.0600000000000005,-0.020000000000000018,0.019999999999999962,0.0,0.0,13.142000000000001,-0.14740870515125734
2016-11-22,2202.94,12.41,117.4508,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.3626042245,AlphaVantage:GOLD:daily,0.41,0.0021630866034014736,-0.00206234831285997,-0.00021623738522161425,-0.009999999999999787,-0.9599999999999991,-0.010000000000000009,0.0,0.0,0.0,12.95,-0.14903421493903804
2016-11-23,2204.72,12.43,118.0356,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.8585383081,AlphaVantage:GOLD:daily,0.44,0.000807684847182356,-0.020401881770518143,0.004966751389324955,0.019999999999999574,-1.290000000000001,0.030000000000000027,0.04999999999999999,0.0,0.0,12.691999999999998,-0.10163728809397175
2016-11-25,2213.35,12.34,118.02,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1184.9210305829,AlphaVantage:GOLD:daily,0.47,0.0039066882037051285,-0.0033175037717039935,-0.00013217225113675742,-0.08999999999999986,-1.0099999999999998,0.02999999999999997,0.04999999999999999,0.0,0.0,12.49,-0.09837837474868802
2016-11-28,2201.72,13.15,117.7278,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1193.3810041108,AlphaVantage:GOLD:daily,0.47,-0.005268331826910543,0.0071143270173171175,-0.0024789215393059543,0.8100000000000005,0.3000000000000007,0.0,0.02999999999999997,-0.005268331826910543,0.0,12.55,-0.18259822698031233
2016-11-29,2204.66,12.9,117.644,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.9852381127,AlphaVantage:GOLD:daily,0.44,0.0013344289127455414,-0.003690256274328934,-0.0007120649418562385,-0.25,0.4800000000000004,-0.02999999999999997,0.020000000000000018,0.0,0.0,12.646,-0.1834649783570919
2016-11-30,2198.81,13.33,117.7636,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1173.1108863894,AlphaVantage:GOLD:daily,0.43,-0.002656997068934635,-0.01344110474644875,0.0010161100176065549,0.4299999999999997,0.9199999999999999,-0.010000000000000009,0.020000000000000018,-0.002656997068934635,-0.0018765269322121283,12.830000000000002,-0.1385204956167375
2016-12-01,2191.08,14.07,117.6642,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1173.1413492584,AlphaVantage:GOLD:daily,0.48,-0.003521731974758958,2.596725836947571e-05,-0.0008444202928150318,0.7400000000000002,1.6400000000000006,0.04999999999999999,0.03999999999999998,-0.003521731974758958,-0.006205943754153415,13.157999999999998,-0.09072809460162314
2016-12-02,2191.95,14.12,117.3116,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1177.1610495549,AlphaVantage:GOLD:daily,0.49,0.0003969856521291979,0.003420584702522304,-0.0030011623720818757,0.049999999999998934,1.7799999999999994,0.010000000000000009,0.020000000000000018,0.0,-0.009715646305729544,13.514,-0.05928145654279922
2016-12-05,2204.71,12.14,117.1008,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1170.960469587,AlphaVantage:GOLD:daily,0.45,0.0058044223683808216,-0.005281323244776419,-0.0017985401525149993,-1.9799999999999986,-1.0099999999999998,-0.03999999999999998,-0.019999999999999962,0.0,0.0,13.312000000000001,-0.03406622795679335
2016-12-06,2212.23,11.79,116.9225,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1170.7207788282,AlphaVantage:GOLD:daily,0.44,0.0034050755798857375,-0.0002047168117345482,-0.0015237801919694006,-0.3500000000000014,-1.1100000000000012,-0.010000000000000009,0.0,0.0,0.0,13.089999999999998,0.06798929695963608
2016-12-07,2241.35,12.22,116.672,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1174.8390284716,AlphaVantage:GOLD:daily,0.42,0.013077306345682039,0.0035115317566214188,-0.002144743099887935,0.4300000000000015,-1.1099999999999994,-0.020000000000000018,-0.010000000000000009,0.0,0.0,12.868,0.17212348960706453
2016-12-08,2246.19,12.64,117.0327,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1171.5889901707,AlphaVantage:GOLD:daily,0.45,0.0021570846729904334,-0.0027702024979957126,0.003086803871779502,0.41999999999999993,-1.4299999999999997,0.030000000000000027,-0.02999999999999997,0.0,0.0,12.581999999999999,0.10219713148016948
2016-12-09,2259.53,11.75,117.2834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.7634760019,AlphaVantage:GOLD:daily,0.51,0.005921379481215525,-0.010144854338246913,0.00213984524035382,-0.8900000000000006,-2.369999999999999,0.06,0.020000000000000018,0.0,0.0,12.108,0.07249023908736091
2016-12-12,2256.96,12.64,116.9161,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1162.5580354369,AlphaVantage:GOLD:daily,0.51,-0.0011380520171109239,0.002406695860257617,-0.003136644622565374,0.8900000000000006,0.5,0.0,0.06,-0.0011380520171109239,0.0,12.208,-0.05340106305583397
2016-12-13,2271.72,12.72,116.8029,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.1032717756,AlphaVantage:GOLD:daily,0.53,0.006518478790004478,-0.0029761155949374588,-0.0009686846927444753,0.08000000000000007,0.9300000000000015,0.020000000000000018,0.09000000000000002,0.0,0.0,12.394,-0.04704647697502373
2016-12-14,2253.28,13.19,116.7332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1142.1634940368,AlphaVantage:GOLD:daily,0.6,-0.008150321360078533,-0.014722398952371585,-0.0005969098744863674,0.46999999999999886,0.9699999999999989,0.06999999999999995,0.18,-0.008150321360078533,0.0,12.588000000000001,0.24927415583771928
2016-12-15,2262.03,12.79,118.8072,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1127.2060740494,AlphaVantage:GOLD:daily,0.7,0.0038757077378476596,-0.013182195437332388,0.017611022174142548,-0.40000000000000036,0.14999999999999858,0.09999999999999998,0.24999999999999994,0.0,0.0,12.618,0.21730979791868588
2016-12-16,2258.07,12.2,118.3584,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1134.8281830747,AlphaVantage:GOLD:daily,0.74,-0.0017521740727583343,0.006739188718152298,-0.0037847017924711847,-0.5899999999999999,0.4499999999999993,0.040000000000000036,0.22999999999999998,-0.0017521740727583343,-0.0006463609220958552,12.708,0.16915921347532062
2016-12-19,2262.53,11.71,118.3875,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1138.733719799,AlphaVantage:GOLD:daily,0.68,0.0019731900398514256,0.00343561401246916,0.0002458331920134042,-0.48999999999999844,-0.9299999999999997,-0.05999999999999994,0.17000000000000004,0.0,0.0,12.522,0.14995863045795535
2016-12-20,2270.76,11.45,118.63,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1132.0804570841,AlphaVantage:GOLD:daily,0.67,0.003630921049278551,-0.0058598205178139184,0.0020462631207920374,-0.26000000000000156,-1.2700000000000014,-0.010000000000000009,0.14,0.0,-0.00042267660585932015,12.268,0.06785201461164485
2016-12-21,2265.18,11.27,118.581,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1131.229017196,AlphaVantage:GOLD:daily,0.64,-0.0024603512457385653,-0.0007523848929553546,-0.0004131343040325806,-0.17999999999999972,-1.92,-0.030000000000000027,0.040000000000000036,-0.0024603512457385653,0.0,11.883999999999999,0.048961864308680624
2016-12-22,2260.96,11.43,118.8209,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1128.6794168936,AlphaVantage:GOLD:daily,0.6,-0.0018647241237848297,-0.002256375829797028,0.0020210460123400967,0.16000000000000014,-1.3599999999999994,-0.040000000000000036,-0.09999999999999998,-0.0018647241237848297,-0.00047313835315181336,11.611999999999998,0.03738529309465355
2016-12-23,2263.79,11.44,118.7856,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1133.6125429856,AlphaVantage:GOLD:daily,0.58,0.0012508980027710417,0.004361182374735954,-0.0002971299207698349,0.009999999999999787,-0.7599999999999998,-0.020000000000000018,-0.16000000000000003,0.0,0.0,11.459999999999999,0.04142692810429814
2016-12-27,2268.88,11.99,118.9506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1139.0521603063,AlphaVantage:GOLD:daily,0.58,0.0022459178098379177,0.004787004172155138,0.00138809341188707,0.5500000000000007,0.27999999999999936,0.0,-0.10000000000000009,0.0,0.0,11.516,0.16700274078540894
2016-12-28,2249.92,12.95,119.2305,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1142.3878257855,AlphaVantage:GOLD:daily,0.56,-0.008391657636248401,0.0029241776039893785,0.0023503135122534295,0.9599999999999991,1.5,-0.019999999999999907,-0.10999999999999999,-0.008391657636248401,-0.00921991719316287,11.815999999999999,0.07028371413717723
2016-12-29,2249.26,13.37,118.6637,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1159.5103979331,AlphaVantage:GOLD:daily,0.55,-0.0002933867970315136,0.01487718942798466,-0.004765152513274488,0.41999999999999993,2.0999999999999996,-0.010000000000000009,-0.08999999999999997,-0.0002933867970315136,-0.007052952744455761,12.236,-0.03485897771089407
2016-12-30,2238.83,14.04,118.3466,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1151.9663895261,AlphaVantage:GOLD:daily,0.5,-0.0046478652506068445,-0.006527459184531693,-0.002675834672209533,0.6699999999999999,2.6099999999999994,-0.050000000000000044,-0.09999999999999998,-0.0046478652506068445,-0.009836093871277877,12.758,0.019976411951459574
2017-01-03,2257.83,12.85,119.0903,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1157.8242640316,AlphaVantage:GOLD:daily,0.47,0.008450767046807911,0.00507222336837002,0.0062644216807247535,-1.1899999999999995,1.4100000000000001,-0.030000000000000027,-0.10999999999999999,0.0,-0.002636224827241045,13.039999999999997,0.08279966139709027
2017-01-04,2270.75,11.85,118.8803,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1164.61001894,AlphaVantage:GOLD:daily,0.47,0.005705998372356855,0.005843673828306785,-0.0017649243605029337,-1.0,-0.14000000000000057,0.0,-0.10999999999999999,0.0,0.0,13.012,0.14701045435714435
2017-01-05,2269.0,11.67,117.9999,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1180.6665253237,AlphaVantage:GOLD:daily,0.42,-0.0007709676024811847,0.013692847691823412,-0.007433327511749266,-0.17999999999999972,-1.2799999999999994,-0.04999999999999999,-0.14000000000000007,-0.0007709676024811847,0.0,12.755999999999998,0.09906864573808703
2017-01-06,2276.98,11.32,118.3495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1172.4894272965,AlphaVantage:GOLD:daily,0.46,0.0035107977582784673,-0.006949926911473226,0.002958334186313745,-0.34999999999999964,-2.049999999999999,0.040000000000000036,-0.09000000000000002,0.0,0.0,12.346,0.030024876649448782
2017-01-09,2268.9,11.56,118.4111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1181.9421221479,AlphaVantage:GOLD:daily,0.43,-0.003554871008026604,0.008029747684593693,0.0005203568616564807,0.2400000000000002,-2.4799999999999986,-0.030000000000000027,-0.07,-0.003554871008026604,0.0,11.85,-0.010510799248901689
2017-01-10,2268.9,11.49,118.5386,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1186.6778817623,AlphaVantage:GOLD:daily,0.43,0.0,0.0039987553233508935,0.0010761778749282273,-0.07000000000000028,-1.3599999999999994,0.0,-0.03999999999999998,0.0,0.0,11.578,0.07803995616731565
2017-01-11,2275.32,11.26,119.0219,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1192.8399082197,AlphaVantage:GOLD:daily,0.39,0.00282556930401906,0.005179234429564399,0.004068863862289769,-0.23000000000000043,-0.5899999999999999,-0.03999999999999998,-0.07999999999999996,0.0,0.0,11.46,0.09445936079897524
2017-01-12,2270.44,11.54,117.8001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1196.0157760973,AlphaVantage:GOLD:daily,0.38,-0.00214705654265648,0.002658904654228618,-0.010318389679306088,0.27999999999999936,-0.13000000000000078,-0.010000000000000009,-0.03999999999999998,-0.00214705654265648,0.0,11.434000000000001,0.13881384729777124
2017-01-13,2274.64,11.23,117.9884,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1197.4563795732,AlphaVantage:GOLD:daily,0.41,0.0018481528138047062,0.0012037772375578112,0.0015971944350967645,-0.3099999999999987,-0.08999999999999986,0.02999999999999997,-0.050000000000000044,0.0,-0.0010282054328592954,11.416,-0.10390095380229789
2017-01-17,2267.89,11.87,117.2656,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.6096703382,AlphaVantage:GOLD:daily,0.36,-0.0029719143156583245,0.015046113830649282,-0.006144867031995476,0.6399999999999988,0.3099999999999987,-0.04999999999999999,-0.07,-0.0029719143156583245,-0.00044524874049098594,11.478,-0.07151657514954203
2017-01-18,2271.89,12.48,117.7242,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1202.6929590641,AlphaVantage:GOLD:daily,0.42,0.0017622003864136812,-0.010682562183624587,0.003903153091884211,0.6100000000000012,0.9900000000000002,0.06,-0.010000000000000009,0.0,0.0,11.675999999999998,-0.09332199846036714
2017-01-19,2263.69,12.78,118.3182,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1203.9437160474,AlphaVantage:GOLD:daily,0.43,-0.0036158590231882884,0.0010394232821635445,0.005033004696535167,0.29999999999999893,1.5199999999999996,0.010000000000000009,0.03999999999999998,-0.0036158590231882884,-0.005124476681284579,11.98,-0.08048921659611283
2017-01-20,2271.31,11.54,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.7667292939,AlphaVantage:GOLD:daily,0.44,0.0033605323797867037,0.0048249569905803565,,-1.2400000000000002,0.0,0.010000000000000009,0.06,0.0,0.0,11.98,-0.008589736511561669
2017-01-23,2265.2,11.77,117.2479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.1095421939,AlphaVantage:GOLD:daily,0.39,-0.00269370229296495,0.006051264658794079,,0.23000000000000043,0.5399999999999991,-0.04999999999999999,-0.019999999999999962,-0.00269370229296495,-0.004158742865611173,12.088,-0.043257108145959476
2017-01-24,2280.07,11.07,117.0516,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.0788399922,AlphaVantage:GOLD:daily,0.41,0.006543088991933502,-0.00662003955619078,-0.0016756335026756968,-0.6999999999999993,-0.7999999999999989,0.019999999999999962,0.04999999999999999,0.0,0.0,11.928,-0.17754753545120602
2017-01-25,2298.37,10.81,116.9355,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.5183436948,AlphaVantage:GOLD:daily,0.45,0.007994031790009634,-0.007105363810099335,-0.0009923624809040617,-0.2599999999999998,-1.67,0.040000000000000036,0.030000000000000027,0.0,0.0,11.594,-0.27794453286145254
2017-01-26,2296.68,10.63,117.2766,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1188.2111403118,AlphaVantage:GOLD:daily,0.43,-0.0007355741836108801,-0.010304483924108859,0.0029127465332515184,-0.17999999999999972,-2.1499999999999986,-0.020000000000000018,0.0,-0.0007355741836108801,0.0,11.164,-0.23746834063143824
2017-01-27,2294.69,10.58,117.0735,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1190.9286758112,AlphaVantage:GOLD:daily,0.41,-0.0008668437196784661,0.002284469927190076,-0.0017333045801861114,-0.05000000000000071,-0.9599999999999991,-0.020000000000000018,-0.030000000000000027,-0.0008668437196784661,0.0,10.972,-0.25579227805964916
2017-01-30,2280.9,11.88,116.7325,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1196.5166550864,AlphaVantage:GOLD:daily,0.42,-0.006027656215802972,0.004681145496444683,-0.002916950307400014,1.3000000000000007,0.11000000000000121,0.010000000000000009,0.02999999999999997,-0.006027656215802972,0.0,10.994000000000002,-0.26421967209615216
2017-01-31,2278.87,11.99,116.2241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1211.5298431664,AlphaVantage:GOLD:daily,0.4,-0.0008903958463327385,0.012469346100258428,-0.00436476843442712,0.10999999999999943,0.9199999999999999,-0.019999999999999962,-0.009999999999999953,-0.0008903958463327385,-0.000526438175415343,11.178,-0.3805239309054378
2017-02-01,2279.55,11.81,116.3914,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1209.3435769318,AlphaVantage:GOLD:daily,0.43,0.0002983489915560355,-0.0018061802081858912,0.0014384254604379765,-0.17999999999999972,1.0,0.02999999999999997,-0.020000000000000018,0.0,-0.008222120973869053,11.378,-0.45766168473426644
2017-02-02,2280.85,11.93,115.903,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1215.2701434203,AlphaVantage:GOLD:daily,0.43,0.0005701254430369949,0.004888678342521663,-0.004205015012530179,0.11999999999999922,1.299999999999999,0.0,0.0,0.0,-0.006916421347221228,11.638,-0.5253488127766658
2017-02-03,2297.42,10.97,115.6259,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1220.327470278,AlphaVantage:GOLD:daily,0.44,0.007238573675816557,0.004152848645884789,-0.0023936548077204615,-0.9599999999999991,0.39000000000000057,0.010000000000000009,0.030000000000000027,0.0,0.0,11.716000000000001,-0.45544878715405235
2017-02-06,2292.56,11.37,116.0504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.9981222581,AlphaVantage:GOLD:daily,0.4,-0.002117657077464753,0.011140162823046099,0.0036645999186029005,0.3999999999999986,-0.5100000000000016,-0.03999999999999998,-0.019999999999999962,-0.002117657077464753,0.0,11.614,-0.44975480902493126
2017-02-07,2293.08,11.29,116.4082,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.4583920196,AlphaVantage:GOLD:daily,0.4,0.0002267949521675034,-0.0012485364567373389,0.003078400046795454,-0.08000000000000007,-0.7000000000000011,0.0,0.0,0.0,0.0,11.474,-0.4199881252830895
2017-02-08,2294.67,11.45,116.1382,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1240.820059414,AlphaVantage:GOLD:daily,0.38,0.0006931502647968556,0.0067616319118854,-0.00232211826392692,0.16000000000000014,-0.3600000000000012,-0.020000000000000018,-0.04999999999999999,0.0,0.0,11.402000000000001,-0.4127829569583439
2017-02-09,2307.87,10.88,116.306,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.0782059171,AlphaVantage:GOLD:daily,0.41,0.005735978912330699,-0.010321985968925486,0.001443787619984238,-0.5699999999999985,-1.049999999999999,0.02999999999999997,-0.020000000000000018,0.0,0.0,11.191999999999998,-0.4975998362345918
2017-02-10,2316.1,10.85,116.148,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1233.6052807122,AlphaVantage:GOLD:daily,0.4,0.003559715435258431,0.004490491253389102,-0.0013594089525833563,-0.030000000000001137,-0.120000000000001,-0.009999999999999953,-0.03999999999999998,0.0,0.0,11.168,-0.4761657740002401
2017-02-13,2328.25,11.07,116.3427,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1225.5920537773,AlphaVantage:GOLD:daily,0.43,0.005232175748100871,-0.0065169681043691285,0.0016749060974580506,0.22000000000000064,-0.29999999999999893,0.02999999999999997,0.02999999999999997,0.0,0.0,11.108,-0.5060481757446998
2017-02-14,2337.58,10.74,116.3949,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1228.4410430635,AlphaVantage:GOLD:daily,0.46,0.003999293774357182,0.0023218843868169615,0.0004485738520575951,-0.33000000000000007,-0.5499999999999989,0.030000000000000027,0.06,0.0,0.0,10.998000000000001,-0.4416946596762344
2017-02-15,2349.25,11.97,116.2162,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.9495762284,AlphaVantage:GOLD:daily,0.45,0.004979922087050161,0.0036634073208961396,-0.0015364704019316206,1.2300000000000004,0.5200000000000014,-0.010000000000000009,0.07,0.0,0.0,11.102,-0.4419187397721228
2017-02-16,2347.22,11.76,116.0067,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1238.8355767336,AlphaVantage:GOLD:daily,0.43,-0.0008644791200295176,0.004762559256940142,-0.0018043014434465693,-0.21000000000000085,0.879999999999999,-0.020000000000000018,0.020000000000000018,-0.0008644791200295176,0.0,11.278,-0.4784710136187751
2017-02-17,2351.16,11.49,116.4035,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1234.9275121938,AlphaVantage:GOLD:daily,0.41,0.0016771742275309119,-0.0031596136335992936,0.003414655514715285,-0.2699999999999996,0.6400000000000006,-0.020000000000000018,0.009999999999999953,0.0,0.0,11.406,-0.4901329418214155
2017-02-21,2365.38,11.57,116.5921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1235.1234770466,AlphaVantage:GOLD:daily,0.4,0.006029862181035704,0.0001586727189557369,0.0016189150455337982,0.08000000000000007,0.5,-0.009999999999999953,-0.02999999999999997,0.0,0.0,11.506,-0.4569767875295445
2017-02-22,2362.82,11.74,116.2136,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1237.3507202636,AlphaVantage:GOLD:daily,0.38,-0.0010828646208509895,0.0018016315979103913,-0.003251641463206587,0.16999999999999993,1.0,-0.020000000000000018,-0.08000000000000002,-0.0010828646208509895,0.0,11.706,-0.4111086969494648
2017-02-23,2363.81,11.71,115.6527,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1249.5612878074,AlphaVantage:GOLD:daily,0.35,0.0004189031146829564,0.009819941861537444,-0.004838142447702471,-0.02999999999999936,-0.2599999999999998,-0.030000000000000027,-0.10000000000000003,0.0,0.0,11.654,-0.3345508969978836
2017-02-24,2367.34,11.47,115.8143,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.17979668,AlphaVantage:GOLD:daily,0.31,0.0014922378935534736,0.006078435764050587,0.0013963115801023651,-0.2400000000000002,-0.28999999999999915,-0.03999999999999998,-0.12,0.0,0.0,11.596,-0.4572224174301147
2017-02-27,2369.75,12.09,115.6764,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1253.0551209298,AlphaVantage:GOLD:daily,0.35,0.0010175023940541276,-0.0032862896084893864,-0.0011914086942749575,0.6199999999999992,0.5999999999999996,0.03999999999999998,-0.06,0.0,0.0,11.716,-0.44394037169790757
